imgname,label 
0.jpg, 62 
1.jpg, 8 
10.jpg, 44 
100.jpg, 8 
1000.jpg, 62 
10000.jpg, 8 
100000.jpg, 8 
100001.jpg, 8 
100002.jpg, 44 
100003.jpg, 62 
100004.jpg, 8 
100005.jpg, 8 
100006.jpg, 44 
100007.jpg, 8 
100008.jpg, 8 
100009.jpg, 8 
10001.jpg, 8 
100010.jpg, 8 
100011.jpg, 62 
100012.jpg, 8 
100013.jpg, 62 
100014.jpg, 62 
100015.jpg, 8 
100016.jpg, 62 
100017.jpg, 8 
100018.jpg, 8 
100019.jpg, 62 
10002.jpg, 62 
100020.jpg, 8 
100021.jpg, 62 
100022.jpg, 44 
100023.jpg, 62 
100024.jpg, 62 
100025.jpg, 44 
100026.jpg, 62 
100027.jpg, 62 
100028.jpg, 62 
100029.jpg, 62 
10003.jpg, 62 
100030.jpg, 44 
100031.jpg, 62 
100032.jpg, 62 
100033.jpg, 62 
100034.jpg, 8 
100035.jpg, 62 
100036.jpg, 8 
100037.jpg, 62 
100038.jpg, 8 
100039.jpg, 62 
10004.jpg, 62 
100040.jpg, 62 
100041.jpg, 44 
100042.jpg, 8 
100043.jpg, 62 
100044.jpg, 62 
100045.jpg, 8 
100046.jpg, 44 
100047.jpg, 62 
100048.jpg, 44 
100049.jpg, 44 
10005.jpg, 8 
100050.jpg, 62 
100051.jpg, 62 
100052.jpg, 62 
100053.jpg, 62 
100054.jpg, 8 
100055.jpg, 44 
100056.jpg, 62 
100057.jpg, 62 
100058.jpg, 8 
100059.jpg, 62 
10006.jpg, 8 
100060.jpg, 62 
100061.jpg, 62 
100062.jpg, 8 
100063.jpg, 8 
100064.jpg, 8 
100065.jpg, 8 
100066.jpg, 8 
100067.jpg, 62 
100068.jpg, 8 
100069.jpg, 8 
10007.jpg, 44 
100070.jpg, 62 
100071.jpg, 62 
100072.jpg, 44 
100073.jpg, 62 
100074.jpg, 62 
100075.jpg, 62 
100076.jpg, 44 
100077.jpg, 62 
100078.jpg, 62 
100079.jpg, 8 
10008.jpg, 62 
100080.jpg, 62 
100081.jpg, 62 
100082.jpg, 8 
100083.jpg, 8 
100084.jpg, 8 
100085.jpg, 62 
100086.jpg, 44 
100087.jpg, 8 
100088.jpg, 62 
100089.jpg, 44 
10009.jpg, 62 
100090.jpg, 8 
100091.jpg, 8 
100092.jpg, 44 
100093.jpg, 44 
100094.jpg, 8 
100095.jpg, 62 
100096.jpg, 44 
100097.jpg, 62 
100098.jpg, 44 
100099.jpg, 8 
1001.jpg, 44 
10010.jpg, 44 
100100.jpg, 8 
100101.jpg, 44 
100102.jpg, 62 
100103.jpg, 62 
100104.jpg, 62 
100105.jpg, 62 
100106.jpg, 44 
100107.jpg, 62 
100108.jpg, 62 
100109.jpg, 8 
10011.jpg, 44 
100110.jpg, 44 
100111.jpg, 62 
100112.jpg, 62 
100113.jpg, 62 
100114.jpg, 8 
100115.jpg, 62 
100116.jpg, 8 
100117.jpg, 8 
100118.jpg, 44 
100119.jpg, 62 
10012.jpg, 62 
100120.jpg, 8 
100121.jpg, 62 
100122.jpg, 44 
100123.jpg, 8 
100124.jpg, 62 
100125.jpg, 62 
100126.jpg, 8 
100127.jpg, 62 
100128.jpg, 44 
100129.jpg, 62 
10013.jpg, 8 
100130.jpg, 8 
100131.jpg, 62 
100132.jpg, 8 
100133.jpg, 62 
100134.jpg, 62 
100135.jpg, 44 
100136.jpg, 62 
100137.jpg, 44 
100138.jpg, 62 
100139.jpg, 8 
10014.jpg, 62 
100140.jpg, 8 
100141.jpg, 38 
100142.jpg, 8 
100143.jpg, 62 
100144.jpg, 8 
100145.jpg, 62 
